data users:  27879
data items:  10429
data instances:  138681
data users:  27879
data items:  10429
data instances:  27879
data users:  27879
data items:  10429
data instances:  27879
num:  27879 27879 27879 10429
average sequence length: 4.97
min seq length: 3.00
max seq length: 150.00
quantile 25 percent: 3.00
quantile 50 percent: 4.00
quantile 75 percent: 5.00
./aug_data/Cell_Phones_and_Accessories/lr_0.001_maxlen_100_hsize_32_nblocks_2_drate_0.5_l2_0.0_nheads_2_gen_num_20_M_20
epoch: 1, loss: 1.185768
epoch: 2, loss: 1.166994
epoch: 3, loss: 1.141363
epoch: 4, loss: 1.081691
epoch: 5, loss: 1.033263
epoch: 6, loss: 0.942198
epoch: 7, loss: 0.919253
epoch: 8, loss: 0.883749
epoch: 9, loss: 0.919623
epoch: 10, loss: 0.898081
epoch: 11, loss: 0.842310
epoch: 12, loss: 0.810146
epoch: 13, loss: 0.817707
epoch: 14, loss: 0.785651
epoch: 15, loss: 0.757359
epoch: 16, loss: 0.852000
epoch: 17, loss: 0.704581
epoch: 18, loss: 0.777311
epoch: 19, loss: 0.707040
epoch: 20, loss: 0.615655
epoch: 21, loss: 0.681302
epoch: 22, loss: 0.700335
epoch: 23, loss: 0.705899
epoch: 24, loss: 0.708778
epoch: 25, loss: 0.692151
epoch: 26, loss: 0.708054
epoch: 27, loss: 0.675350
epoch: 28, loss: 0.583424
epoch: 29, loss: 0.599193
epoch: 30, loss: 0.603484
epoch: 31, loss: 0.694686
epoch: 32, loss: 0.637086
epoch: 33, loss: 0.552483
epoch: 34, loss: 0.627830
epoch: 35, loss: 0.555646
epoch: 36, loss: 0.649619
epoch: 37, loss: 0.651599
epoch: 38, loss: 0.634574
epoch: 39, loss: 0.586360
epoch: 40, loss: 0.653098
epoch: 41, loss: 0.618148
epoch: 42, loss: 0.610927
epoch: 43, loss: 0.589209
epoch: 44, loss: 0.531534
epoch: 45, loss: 0.556251
epoch: 46, loss: 0.603083
epoch: 47, loss: 0.598637
epoch: 48, loss: 0.608279
epoch: 49, loss: 0.540736
epoch: 50, loss: 0.650419
epoch: 51, loss: 0.548358
epoch: 52, loss: 0.626482
epoch: 53, loss: 0.585563
epoch: 54, loss: 0.587794
epoch: 55, loss: 0.503229
epoch: 56, loss: 0.589991
epoch: 57, loss: 0.583168
epoch: 58, loss: 0.562855
epoch: 59, loss: 0.567424
epoch: 60, loss: 0.518175
epoch: 61, loss: 0.602992
epoch: 62, loss: 0.518319
epoch: 63, loss: 0.537142
epoch: 64, loss: 0.537970
epoch: 65, loss: 0.591545
epoch: 66, loss: 0.574414
epoch: 67, loss: 0.555275
epoch: 68, loss: 0.566397
epoch: 69, loss: 0.592866
epoch: 70, loss: 0.464609
epoch: 71, loss: 0.595471
epoch: 72, loss: 0.534408
epoch: 73, loss: 0.507518
epoch: 74, loss: 0.502086
epoch: 75, loss: 0.513845
epoch: 76, loss: 0.537131
epoch: 77, loss: 0.594527
epoch: 78, loss: 0.608741
epoch: 79, loss: 0.472441
epoch: 80, loss: 0.549945
epoch: 81, loss: 0.588506
epoch: 82, loss: 0.562380
epoch: 83, loss: 0.521244
epoch: 84, loss: 0.474771
epoch: 85, loss: 0.572594
epoch: 86, loss: 0.497884
epoch: 87, loss: 0.510883
epoch: 88, loss: 0.586681
epoch: 89, loss: 0.570392
epoch: 90, loss: 0.528786
epoch: 91, loss: 0.526486
epoch: 92, loss: 0.462248
epoch: 93, loss: 0.593009
epoch: 94, loss: 0.489916
epoch: 95, loss: 0.501820
epoch: 96, loss: 0.598270
epoch: 97, loss: 0.531557
epoch: 98, loss: 0.506738
epoch: 99, loss: 0.531611
epoch: 100, loss: 0.503274
epoch: 101, loss: 0.525633
epoch: 102, loss: 0.420593
epoch: 103, loss: 0.465496
epoch: 104, loss: 0.529960
epoch: 105, loss: 0.549898
epoch: 106, loss: 0.472545
epoch: 107, loss: 0.490143
epoch: 108, loss: 0.451979
epoch: 109, loss: 0.478156
epoch: 110, loss: 0.464342
epoch: 111, loss: 0.507432
epoch: 112, loss: 0.483952
epoch: 113, loss: 0.532811
epoch: 114, loss: 0.475893
epoch: 115, loss: 0.548999
epoch: 116, loss: 0.510445
epoch: 117, loss: 0.512329
epoch: 118, loss: 0.547725
epoch: 119, loss: 0.477423
epoch: 120, loss: 0.463384
epoch: 121, loss: 0.419944
epoch: 122, loss: 0.478128
