data users:  27879
data items:  10429
data instances:  138681
data users:  27879
data items:  10428
data instances:  27879
data users:  27879
data items:  10428
data instances:  27879
num:  27879 27879 27879 10429
average sequence length: 4.97
min seq length: 3.00
max seq length: 150.00
quantile 25 percent: 3.00
quantile 50 percent: 4.00
quantile 75 percent: 5.00
./aug_data/Cell_Phones_and_Accessories/lr_0.001_maxlen_100_hsize_32_nblocks_2_drate_0.5_l2_0.0_nheads_2_gen_num_20_M_20
epoch: 1, loss: 1.190712
epoch: 2, loss: 1.087069
epoch: 3, loss: 1.085923
epoch: 4, loss: 1.032752
epoch: 5, loss: 1.064877
epoch: 6, loss: 1.007759
epoch: 7, loss: 0.995843
epoch: 8, loss: 0.965087
epoch: 9, loss: 0.917204
epoch: 10, loss: 0.900900
epoch: 11, loss: 0.862080
epoch: 12, loss: 0.770675
epoch: 13, loss: 0.824517
epoch: 14, loss: 0.741023
epoch: 15, loss: 0.769107
epoch: 16, loss: 0.759568
epoch: 17, loss: 0.704178
epoch: 18, loss: 0.708810
epoch: 19, loss: 0.785535
epoch: 20, loss: 0.723961
epoch: 21, loss: 0.739632
epoch: 22, loss: 0.749116
epoch: 23, loss: 0.744021
epoch: 24, loss: 0.618854
epoch: 25, loss: 0.812781
epoch: 26, loss: 0.658022
epoch: 27, loss: 0.630271
epoch: 28, loss: 0.570664
epoch: 29, loss: 0.665099
epoch: 30, loss: 0.653375
epoch: 31, loss: 0.646441
epoch: 32, loss: 0.607391
epoch: 33, loss: 0.688934
epoch: 34, loss: 0.608064
epoch: 35, loss: 0.611168
epoch: 36, loss: 0.674944
epoch: 37, loss: 0.611990
epoch: 38, loss: 0.555081
epoch: 39, loss: 0.675985
epoch: 40, loss: 0.691134
epoch: 41, loss: 0.659115
epoch: 42, loss: 0.558600
epoch: 43, loss: 0.613224
epoch: 44, loss: 0.587707
epoch: 45, loss: 0.570900
epoch: 46, loss: 0.528572
epoch: 47, loss: 0.530870
epoch: 48, loss: 0.588705
epoch: 49, loss: 0.587192
epoch: 50, loss: 0.487618
