data users:  22363
data items:  12101
data instances:  153776
data users:  22363
data items:  12101
data instances:  22363
data users:  22363
data items:  12101
data instances:  22363
num:  22363 22363 22363 12101
average sequence length: 6.88
min seq length: 3.00
max seq length: 202.00
quantile 25 percent: 3.00
quantile 50 percent: 4.00
quantile 75 percent: 7.00
./aug_data/Beauty/lr_0.001_maxlen_100_hsize_128_nblocks_2_drate_0.7_l2_0.0_nheads_4_gen_num_20_M_20
epoch: 1, loss: 1.105700
epoch: 2, loss: 1.051021
epoch: 3, loss: 1.001583
epoch: 4, loss: 1.030000
epoch: 5, loss: 1.010180
epoch: 6, loss: 0.774165
epoch: 7, loss: 0.894173
epoch: 8, loss: 0.796349
epoch: 9, loss: 0.747447
epoch: 10, loss: 0.778287
epoch: 11, loss: 0.788435
epoch: 12, loss: 0.715998
epoch: 13, loss: 0.729819
epoch: 14, loss: 0.703821
epoch: 15, loss: 0.622948
epoch: 16, loss: 0.718291
epoch: 17, loss: 0.680314
epoch: 18, loss: 0.551921
epoch: 19, loss: 0.642963
epoch: 20, loss: 0.609434
epoch: 21, loss: 0.586096
epoch: 22, loss: 0.609758
epoch: 23, loss: 0.664227
epoch: 24, loss: 0.508460
epoch: 25, loss: 0.528931
epoch: 26, loss: 0.537838
epoch: 27, loss: 0.574950
epoch: 28, loss: 0.592716
epoch: 29, loss: 0.562503
epoch: 30, loss: 0.536705
epoch: 31, loss: 0.539801
epoch: 32, loss: 0.548258
epoch: 33, loss: 0.592708
epoch: 34, loss: 0.512957
epoch: 35, loss: 0.514432
epoch: 36, loss: 0.506467
epoch: 37, loss: 0.429239
epoch: 38, loss: 0.480847
epoch: 39, loss: 0.474953
epoch: 40, loss: 0.451291
epoch: 41, loss: 0.458838
epoch: 42, loss: 0.497010
epoch: 43, loss: 0.488547
epoch: 44, loss: 0.419910
epoch: 45, loss: 0.347924
epoch: 46, loss: 0.461328
epoch: 47, loss: 0.408134
epoch: 48, loss: 0.376093
epoch: 49, loss: 0.448786
epoch: 50, loss: 0.417535
epoch: 51, loss: 0.380018
epoch: 52, loss: 0.437243
epoch: 53, loss: 0.376573
epoch: 54, loss: 0.409181
epoch: 55, loss: 0.387249
epoch: 56, loss: 0.422659
epoch: 57, loss: 0.343549
epoch: 58, loss: 0.390085
epoch: 59, loss: 0.395655
epoch: 60, loss: 0.422380
epoch: 61, loss: 0.409942
epoch: 62, loss: 0.419065
epoch: 63, loss: 0.336219
epoch: 64, loss: 0.433549
epoch: 65, loss: 0.430839
epoch: 66, loss: 0.337369
epoch: 67, loss: 0.348633
epoch: 68, loss: 0.368981
epoch: 69, loss: 0.338503
epoch: 70, loss: 0.389337
epoch: 71, loss: 0.308711
epoch: 72, loss: 0.360054
epoch: 73, loss: 0.293688
epoch: 74, loss: 0.331476
epoch: 75, loss: 0.356974
epoch: 76, loss: 0.396426
epoch: 77, loss: 0.294143
epoch: 78, loss: 0.339071
epoch: 79, loss: 0.373117
epoch: 80, loss: 0.305855
epoch: 81, loss: 0.384951
epoch: 82, loss: 0.354102
epoch: 83, loss: 0.371905
epoch: 84, loss: 0.304522
epoch: 85, loss: 0.326665
epoch: 86, loss: 0.328813
epoch: 87, loss: 0.383223
epoch: 88, loss: 0.318320
epoch: 89, loss: 0.370357
epoch: 90, loss: 0.334512
epoch: 91, loss: 0.333111
epoch: 92, loss: 0.291358
epoch: 93, loss: 0.340173
epoch: 94, loss: 0.312295
epoch: 95, loss: 0.305664
epoch: 96, loss: 0.384895
epoch: 97, loss: 0.297462
epoch: 98, loss: 0.335779
epoch: 99, loss: 0.328739
epoch: 100, loss: 0.388106
epoch: 101, loss: 0.351913
epoch: 102, loss: 0.295397
epoch: 103, loss: 0.324442
epoch: 104, loss: 0.374667
epoch: 105, loss: 0.388261
epoch: 106, loss: 0.313933
epoch: 107, loss: 0.280015
epoch: 108, loss: 0.319311
epoch: 109, loss: 0.310760
epoch: 110, loss: 0.328940
epoch: 111, loss: 0.335780
epoch: 112, loss: 0.335157
epoch: 113, loss: 0.323118
epoch: 114, loss: 0.383503
epoch: 115, loss: 0.298206
epoch: 116, loss: 0.354960
epoch: 117, loss: 0.285511
epoch: 118, loss: 0.347779
epoch: 119, loss: 0.310207
epoch: 120, loss: 0.345351
epoch: 121, loss: 0.320683
epoch: 122, loss: 0.324942
epoch: 123, loss: 0.324948
epoch: 124, loss: 0.309548
epoch: 125, loss: 0.301997
epoch: 126, loss: 0.326310
epoch: 127, loss: 0.342255
epoch: 128, loss: 0.324487
epoch: 129, loss: 0.351503
epoch: 130, loss: 0.347244
epoch: 131, loss: 0.295265
epoch: 132, loss: 0.319770
epoch: 133, loss: 0.343513
epoch: 134, loss: 0.301685
epoch: 135, loss: 0.308549
epoch: 136, loss: 0.318950
epoch: 137, loss: 0.374929
epoch: 138, loss: 0.373777
epoch: 139, loss: 0.301327
epoch: 140, loss: 0.289325
epoch: 141, loss: 0.319905
epoch: 142, loss: 0.349795
epoch: 143, loss: 0.325335
epoch: 144, loss: 0.290657
epoch: 145, loss: 0.299689
epoch: 146, loss: 0.283516
epoch: 147, loss: 0.301794
epoch: 148, loss: 0.330388
epoch: 149, loss: 0.298547
epoch: 150, loss: 0.351721
epoch: 151, loss: 0.317530
epoch: 152, loss: 0.308467
epoch: 153, loss: 0.316937
epoch: 154, loss: 0.249820
epoch: 155, loss: 0.298626
epoch: 156, loss: 0.309754
