data users:  22363
data items:  12101
data instances:  153776
load  ./aug_data/Beauty/lr_0.001_maxlen_100_hsize_128_nblocks_2_drate_0.7_l2_0.0_nheads_4_gen_num_20_M_20.txt
data users:  22363
data items:  12101
data instances:  153776
After augmentation:
data users:  22363
data items:  12101
data instances:  419843
data users:  22363
data items:  12101
data instances:  22363
data users:  22363
data items:  12101
data instances:  22363
num:  22363 22363 22363 12101
average sequence length: 18.77
min seq length: 18.00
max seq length: 202.00
quantile 25 percent: 18.00
quantile 50 percent: 18.00
quantile 75 percent: 18.00
./aug_data/Beauty/lr_0.001_maxlen_100_hsize_128_nblocks_2_drate_0.7_l2_0.0_nheads_4_gen_num_-1_M_18
pretain model loaded
epoch: 1, loss: 0.493650
epoch: 2, loss: 0.397665
epoch: 3, loss: 0.368999
epoch: 4, loss: 0.352352
epoch: 5, loss: 0.327495
epoch: 6, loss: 0.325487
epoch: 7, loss: 0.293870
epoch: 8, loss: 0.292341
epoch: 9, loss: 0.314659
epoch: 10, loss: 0.291549
epoch: 11, loss: 0.279522
epoch: 12, loss: 0.295488
epoch: 13, loss: 0.287921
epoch: 14, loss: 0.297136
epoch: 15, loss: 0.265070
epoch: 16, loss: 0.230378
epoch: 17, loss: 0.240471
epoch: 18, loss: 0.222332
epoch: 19, loss: 0.217642
epoch: 20, loss: 0.242381
epoch: 21, loss: 0.197548
epoch: 22, loss: 0.246283
epoch: 23, loss: 0.254845
epoch: 24, loss: 0.243434
epoch: 25, loss: 0.233561
epoch: 26, loss: 0.243206
epoch: 27, loss: 0.229760
epoch: 28, loss: 0.203701
epoch: 29, loss: 0.183704
epoch: 30, loss: 0.237193
epoch: 31, loss: 0.239641
epoch: 32, loss: 0.191970
epoch: 33, loss: 0.168653
epoch: 34, loss: 0.197314
epoch: 35, loss: 0.200564
epoch: 36, loss: 0.203000
epoch: 37, loss: 0.204592
epoch: 38, loss: 0.179811
epoch: 39, loss: 0.202279
epoch: 40, loss: 0.207164
epoch: 41, loss: 0.195033
epoch: 42, loss: 0.185949
epoch: 43, loss: 0.201092
epoch: 44, loss: 0.186180
epoch: 45, loss: 0.192393
epoch: 46, loss: 0.209658
epoch: 47, loss: 0.191155
epoch: 48, loss: 0.185380
epoch: 49, loss: 0.198682
epoch: 50, loss: 0.181620
epoch: 51, loss: 0.190839
epoch: 52, loss: 0.179070
epoch: 53, loss: 0.163598
epoch: 54, loss: 0.178268
epoch: 55, loss: 0.163323
epoch: 56, loss: 0.194741
epoch: 57, loss: 0.173134
epoch: 58, loss: 0.154438
epoch: 59, loss: 0.132471
epoch: 60, loss: 0.176531
epoch: 61, loss: 0.171873
epoch: 62, loss: 0.182706
epoch: 63, loss: 0.195926
epoch: 64, loss: 0.174663
epoch: 65, loss: 0.174467
epoch: 66, loss: 0.138652
epoch: 67, loss: 0.136394
epoch: 68, loss: 0.167904
epoch: 69, loss: 0.148371
epoch: 70, loss: 0.178552
epoch: 71, loss: 0.160796
epoch: 72, loss: 0.177542
epoch: 73, loss: 0.186791
epoch: 74, loss: 0.156696
epoch: 75, loss: 0.182414
epoch: 76, loss: 0.152904
epoch: 77, loss: 0.182269
epoch: 78, loss: 0.160077
epoch: 79, loss: 0.176360
epoch: 80, loss: 0.168931
epoch: 81, loss: 0.137625
epoch: 82, loss: 0.168777
epoch: 83, loss: 0.175098
epoch: 84, loss: 0.182338
epoch: 85, loss: 0.149104
epoch: 86, loss: 0.152601
epoch: 87, loss: 0.148646
epoch: 88, loss: 0.158782
epoch: 89, loss: 0.156346
epoch: 90, loss: 0.167586
epoch: 91, loss: 0.177028
epoch: 92, loss: 0.174365
epoch: 93, loss: 0.163212
epoch: 94, loss: 0.159354
epoch: 95, loss: 0.160586
epoch: 96, loss: 0.136932
epoch: 97, loss: 0.173803
epoch: 98, loss: 0.159671
epoch: 99, loss: 0.155165
epoch: 100, loss: 0.165671
epoch: 101, loss: 0.151427
epoch: 102, loss: 0.171992
epoch: 103, loss: 0.148401
epoch: 104, loss: 0.175856
epoch: 105, loss: 0.155438
epoch: 106, loss: 0.144858
epoch: 107, loss: 0.146745
epoch: 108, loss: 0.163304
epoch: 109, loss: 0.166761
epoch: 110, loss: 0.163184
epoch: 111, loss: 0.153607
epoch: 112, loss: 0.173853
epoch: 113, loss: 0.157868
epoch: 114, loss: 0.167385
epoch: 115, loss: 0.143861
epoch: 116, loss: 0.143061
epoch: 117, loss: 0.158486
epoch: 118, loss: 0.160624
epoch: 119, loss: 0.159191
epoch: 120, loss: 0.125782
epoch: 121, loss: 0.144685
epoch: 122, loss: 0.165940
epoch: 123, loss: 0.152631
epoch: 124, loss: 0.163156
epoch: 125, loss: 0.143565
epoch: 126, loss: 0.161745
epoch: 127, loss: 0.168900
epoch: 128, loss: 0.166049
epoch: 129, loss: 0.150249
epoch: 130, loss: 0.148197
epoch: 131, loss: 0.157230
epoch: 132, loss: 0.138708
epoch: 133, loss: 0.151066
epoch: 134, loss: 0.147527
epoch: 135, loss: 0.169587
epoch: 136, loss: 0.167948
epoch: 137, loss: 0.156570
epoch: 138, loss: 0.150423
epoch: 139, loss: 0.145900
epoch: 140, loss: 0.159751
epoch: 141, loss: 0.143574
epoch: 142, loss: 0.141727
epoch: 143, loss: 0.155077
epoch: 144, loss: 0.160216
epoch: 145, loss: 0.144260
epoch: 146, loss: 0.159136
epoch: 147, loss: 0.140448
epoch: 148, loss: 0.142331
epoch: 149, loss: 0.146250
epoch: 150, loss: 0.180110
epoch: 151, loss: 0.173423
epoch: 152, loss: 0.151694
epoch: 153, loss: 0.123347
epoch: 154, loss: 0.160265
epoch: 155, loss: 0.138038
epoch: 156, loss: 0.180506
epoch: 157, loss: 0.157045
epoch: 158, loss: 0.136895
epoch: 159, loss: 0.142345
epoch: 160, loss: 0.158139
epoch: 161, loss: 0.129501
epoch: 162, loss: 0.161571
epoch: 163, loss: 0.145072
epoch: 164, loss: 0.140745
epoch: 165, loss: 0.165155
epoch: 166, loss: 0.149601
epoch: 167, loss: 0.139846
epoch: 168, loss: 0.178382
epoch: 169, loss: 0.143301
epoch: 170, loss: 0.137970
