data users:  27879
data items:  10429
data instances:  138681
load  ./aug_data/Cell_Phones_and_Accessories/lr_0.001_maxlen_100_hsize_32_nblocks_2_drate_0.5_l2_0.0_nheads_2_gen_num_20_M_20.txt
data users:  27879
data items:  10429
data instances:  138681
After augmentation:
data users:  27879
data items:  10429
data instances:  506545
data users:  27879
data items:  10429
data instances:  27879
data users:  27879
data items:  10429
data instances:  27879
num:  27879 27879 27879 10429
average sequence length: 18.17
min seq length: 18.00
max seq length: 150.00
quantile 25 percent: 18.00
quantile 50 percent: 18.00
quantile 75 percent: 18.00
./aug_data/Cell_Phones_and_Accessories/lr_0.001_maxlen_100_hsize_32_nblocks_2_drate_0.5_l2_0.0_nheads_2_gen_num_-1_M_18
pretain model loaded
epoch: 1, loss: 0.404942
epoch: 2, loss: 0.353081
epoch: 3, loss: 0.357283
epoch: 4, loss: 0.325633
epoch: 5, loss: 0.315640
epoch: 6, loss: 0.320401
epoch: 7, loss: 0.309356
epoch: 8, loss: 0.314109
epoch: 9, loss: 0.292771
epoch: 10, loss: 0.292061
epoch: 11, loss: 0.267092
epoch: 12, loss: 0.284423
epoch: 13, loss: 0.294241
epoch: 14, loss: 0.278646
epoch: 15, loss: 0.254221
epoch: 16, loss: 0.243639
epoch: 17, loss: 0.245759
epoch: 18, loss: 0.242611
epoch: 19, loss: 0.273613
epoch: 20, loss: 0.231206
epoch: 21, loss: 0.240925
epoch: 22, loss: 0.239098
epoch: 23, loss: 0.248337
epoch: 24, loss: 0.235710
epoch: 25, loss: 0.244564
epoch: 26, loss: 0.237729
epoch: 27, loss: 0.232425
epoch: 28, loss: 0.232318
epoch: 29, loss: 0.244245
epoch: 30, loss: 0.223907
epoch: 31, loss: 0.232460
epoch: 32, loss: 0.246870
epoch: 33, loss: 0.213614
epoch: 34, loss: 0.211614
epoch: 35, loss: 0.226370
epoch: 36, loss: 0.222032
epoch: 37, loss: 0.205876
epoch: 38, loss: 0.206646
epoch: 39, loss: 0.227387
epoch: 40, loss: 0.247077
epoch: 41, loss: 0.237194
epoch: 42, loss: 0.233128
epoch: 43, loss: 0.211579
epoch: 44, loss: 0.215930
epoch: 45, loss: 0.245428
epoch: 46, loss: 0.238959
epoch: 47, loss: 0.217662
epoch: 48, loss: 0.213146
epoch: 49, loss: 0.239333
epoch: 50, loss: 0.206959
epoch: 51, loss: 0.213592
epoch: 52, loss: 0.222778
epoch: 53, loss: 0.226369
epoch: 54, loss: 0.218275
epoch: 55, loss: 0.239854
epoch: 56, loss: 0.210826
epoch: 57, loss: 0.215790
epoch: 58, loss: 0.209786
epoch: 59, loss: 0.208359
epoch: 60, loss: 0.215783
epoch: 61, loss: 0.249884
epoch: 62, loss: 0.184468
epoch: 63, loss: 0.206197
epoch: 64, loss: 0.207858
epoch: 65, loss: 0.240830
epoch: 66, loss: 0.211050
epoch: 67, loss: 0.232382
epoch: 68, loss: 0.210684
epoch: 69, loss: 0.225915
epoch: 70, loss: 0.192291
epoch: 71, loss: 0.222733
epoch: 72, loss: 0.216482
epoch: 73, loss: 0.226082
epoch: 74, loss: 0.193464
epoch: 75, loss: 0.219483
epoch: 76, loss: 0.211568
epoch: 77, loss: 0.186195
epoch: 78, loss: 0.208763
epoch: 79, loss: 0.218688
epoch: 80, loss: 0.201401
epoch: 81, loss: 0.238445
epoch: 82, loss: 0.198984
epoch: 83, loss: 0.227114
epoch: 84, loss: 0.223705
epoch: 85, loss: 0.208221
epoch: 86, loss: 0.184732
epoch: 87, loss: 0.218255
epoch: 88, loss: 0.195992
epoch: 89, loss: 0.184845
epoch: 90, loss: 0.207016
epoch: 91, loss: 0.185768
epoch: 92, loss: 0.215341
epoch: 93, loss: 0.228834
epoch: 94, loss: 0.199369
epoch: 95, loss: 0.204786
epoch: 96, loss: 0.213338
epoch: 97, loss: 0.217826
epoch: 98, loss: 0.188131
epoch: 99, loss: 0.214139
epoch: 100, loss: 0.195673
epoch: 101, loss: 0.201947
epoch: 102, loss: 0.211089
epoch: 103, loss: 0.197297
epoch: 104, loss: 0.178265
epoch: 105, loss: 0.194914
epoch: 106, loss: 0.198746
epoch: 107, loss: 0.229866
epoch: 108, loss: 0.206103
epoch: 109, loss: 0.221336
epoch: 110, loss: 0.207658
epoch: 111, loss: 0.196164
epoch: 112, loss: 0.213248
epoch: 113, loss: 0.185329
epoch: 114, loss: 0.214870
epoch: 115, loss: 0.182852
epoch: 116, loss: 0.212065
epoch: 117, loss: 0.199844
epoch: 118, loss: 0.204294
epoch: 119, loss: 0.202685
epoch: 120, loss: 0.212338
epoch: 121, loss: 0.220722
epoch: 122, loss: 0.197713
epoch: 123, loss: 0.182434
epoch: 124, loss: 0.180528
epoch: 125, loss: 0.206571
epoch: 126, loss: 0.206879
epoch: 127, loss: 0.183175
epoch: 128, loss: 0.184722
epoch: 129, loss: 0.198112
epoch: 130, loss: 0.218048
epoch: 131, loss: 0.189244
epoch: 132, loss: 0.201285
epoch: 133, loss: 0.211057
epoch: 134, loss: 0.223388
epoch: 135, loss: 0.215037
epoch: 136, loss: 0.190465
epoch: 137, loss: 0.183851
epoch: 138, loss: 0.190445
epoch: 139, loss: 0.196956
epoch: 140, loss: 0.207927
epoch: 141, loss: 0.195095
epoch: 142, loss: 0.202039
epoch: 143, loss: 0.202191
epoch: 144, loss: 0.197511
epoch: 145, loss: 0.190201
epoch: 146, loss: 0.174230
epoch: 147, loss: 0.194728
epoch: 148, loss: 0.178729
epoch: 149, loss: 0.209984
epoch: 150, loss: 0.200191
epoch: 151, loss: 0.195912
epoch: 152, loss: 0.203393
epoch: 153, loss: 0.212092
epoch: 154, loss: 0.191308
epoch: 155, loss: 0.219951
epoch: 156, loss: 0.213742
epoch: 157, loss: 0.180253
epoch: 158, loss: 0.171587
epoch: 159, loss: 0.192254
epoch: 160, loss: 0.205886
epoch: 161, loss: 0.194229
epoch: 162, loss: 0.200898
epoch: 163, loss: 0.189815
epoch: 164, loss: 0.203785
epoch: 165, loss: 0.204587
epoch: 166, loss: 0.200218
epoch: 167, loss: 0.208695
epoch: 168, loss: 0.167141
epoch: 169, loss: 0.188565
epoch: 170, loss: 0.204996
epoch: 171, loss: 0.202667
epoch: 172, loss: 0.216796
epoch: 173, loss: 0.198240
epoch: 174, loss: 0.205182
epoch: 175, loss: 0.201865
epoch: 176, loss: 0.226183
epoch: 177, loss: 0.192027
epoch: 178, loss: 0.203191
epoch: 179, loss: 0.183836
epoch: 180, loss: 0.185351
epoch: 181, loss: 0.190171
epoch: 182, loss: 0.174239
epoch: 183, loss: 0.186906
epoch: 184, loss: 0.176527
epoch: 185, loss: 0.188078
epoch: 186, loss: 0.190047
epoch: 187, loss: 0.175395
epoch: 188, loss: 0.187045
epoch: 189, loss: 0.180417
epoch: 190, loss: 0.194037
epoch: 191, loss: 0.192249
epoch: 192, loss: 0.173681
epoch: 193, loss: 0.184368
epoch: 194, loss: 0.197001
epoch: 195, loss: 0.183224
epoch: 196, loss: 0.236058
epoch: 197, loss: 0.179216
