0	8620	-1
0	7311	-2
0	8319	-3
0	6083	-4
0	6729	-5
0	9879	-6
0	8838	-7
0	11552	-8
0	8050	-9
0	3382	-10
0	6231	-11
0	9896	-12
0	7888	-13
0	7707	-14
0	10978	-15
1	4759	-1
1	2790	-2
1	1828	-3
1	5928	-4
1	8624	-5
1	6742	-6
1	5790	-7
1	2273	-8
1	9567	-9
1	8723	-10
1	6093	-11
1	2866	-12
1	6076	-13
2	8818	-1
2	10217	-2
2	8877	-3
2	10033	-4
2	9264	-5
2	10395	-6
2	10055	-7
2	8454	-8
2	10551	-9
2	8524	-10
2	10673	-11
3	10228	-1
3	8454	-2
3	10545	-3
3	10057	-4
3	10316	-5
3	10673	-6
3	10996	-7
3	11186	-8
3	8524	-9
3	8362	-10
3	9069	-11
3	10551	-12
3	10676	-13
3	11375	-14
4	10651	-1
4	11272	-2
4	10266	-3
4	10928	-4
4	10147	-5
4	9762	-6
4	10142	-7
4	10769	-8
4	10926	-9
4	10618	-10
4	10745	-11
5	6206	-1
5	10043	-2
6	10217	-1
6	8877	-2
6	11177	-3
6	11249	-4
6	8454	-5
6	10551	-6
6	10673	-7
6	10033	-8
6	9264	-9
6	10349	-10
6	10796	-11
6	11354	-12
6	8524	-13
7	8900	-1
7	11740	-2
7	8364	-3
7	10651	-4
7	10063	-5
7	8332	-6
7	10493	-7
7	10166	-8
7	10379	-9
7	9626	-10
7	11389	-11
7	10469	-12
7	9652	-13
7	8362	-14
7	9668	-15
9	7813	-1
9	8636	-2
9	4789	-3
9	8052	-4
9	2968	-5
9	9100	-6
9	2368	-7
9	10346	-8
9	6520	-9
9	6553	-10
10	1871	-1
10	8218	-2
10	5242	-3
10	9010	-4
10	11067	-5
10	5919	-6
10	8209	-7
10	8715	-8
10	8926	-9
10	4789	-10
10	3116	-11
10	8052	-12
10	9198	-13
11	11249	-1
11	7988	-2
11	10228	-3
11	10217	-4
11	9069	-5
11	11177	-6
11	10395	-7
11	10055	-8
11	10316	-9
11	10932	-10
11	0	-11
12	8052	-1
12	8096	-2
12	9487	-3
12	10316	-4
12	9641	-5
12	9069	-6
12	10996	-7
12	8362	-8
12	10932	-9
12	10055	-10
12	10551	-11
12	10676	-12
12	10545	-13
12	8454	-14
13	10612	-1
13	8581	-2
13	6073	-3
13	6742	-4
13	5790	-5
13	2826	-6
13	4496	-7
13	7150	-8
13	8723	-9
13	6093	-10
13	9567	-11
14	11656	-1
14	11793	-2
14	11488	-3
14	11683	-4
14	11245	-5
14	11956	-6
14	11788	-7
14	11993	-8
14	11677	-9
14	11987	-10
14	11989	-11
14	11996	-12
14	11812	-13
15	10316	-1
15	10336	-2
15	11249	-3
15	8454	-4
15	9641	-5
15	10149	-6
15	11375	-7
15	10545	-8
15	10676	-9
15	10551	-10
15	10673	-11
15	10996	-12
15	8362	-13
15	8524	-14
15	10055	-15
16	1871	-1
16	8143	-2
16	7499	-3
16	10674	-4
16	4694	-5
16	4496	-6
16	4789	-7
16	5925	-8
16	11737	-9
16	11387	-10
16	9019	-11
16	6759	-12
16	7794	-13
16	8581	-14
16	8764	-15
17	452	-1
17	8955	-2
17	773	-3
17	1446	-4
17	8052	-5
17	3065	-6
17	4025	-7
17	8547	-8
17	3561	-9
17	159	-10
17	9363	-11
17	5954	-12
17	6774	-13
17	9520	-14
18	8645	-1
18	7363	-2
18	8637	-3
18	8096	-4
18	9810	-5
18	10608	-6
18	10217	-7
18	8818	-8
18	7988	-9
18	10316	-10
18	10996	-11
20	7793	-1
20	3054	-2
20	2736	-3
20	8753	-4
20	2181	-5
20	2598	-6
20	2065	-7
20	1656	-8
20	1057	-9
20	1728	-10
20	4868	-11
20	4852	-12
21	4029	-1
21	5084	-2
21	5106	-3
21	7995	-4
21	4799	-5
21	4805	-6
21	3035	-7
22	4327	-1
22	2333	-2
22	2540	-3
22	805	-4
22	1423	-5
22	2409	-6
22	1079	-7
22	2515	-8
23	10674	-1
23	11103	-2
23	2578	-3
23	7124	-4
23	4883	-5
23	6317	-6
23	7150	-7
23	2608	-8
23	5790	-9
23	7126	-10
23	6093	-11
25	1973	-1
25	1079	-2
25	2333	-3
25	1095	-4
25	2540	-5
25	2515	-6
25	805	-7
25	1423	-8
25	2843	-9
25	2409	-10
25	1435	-11
27	4862	-1
27	3754	-2
27	1092	-3
27	1544	-4
27	2333	-5
27	1079	-6
27	2540	-7
27	2409	-8
27	2515	-9
27	1095	-10
27	1435	-11
28	9810	-1
28	8482	-2
28	10043	-3
29	3801	-1
29	61	-2
29	2596	-3
29	417	-4
29	418	-5
29	419	-6
29	979	-7
29	985	-8
29	75	-9
29	157	-10
29	2341	-11
30	1455	-1
30	151	-2
30	2633	-3
30	2132	-4
30	1929	-5
30	2128	-6
30	4966	-7
30	3019	-8
30	7886	-9
30	3794	-10
30	5374	-11
30	4777	-12
30	2762	-13
30	1159	-14
30	2631	-15
32	5677	-1
32	1706	-2
32	153	-3
32	455	-4
32	2759	-5
32	2598	-6
32	2065	-7
32	1054	-8
33	2543	-1
33	1544	-2
33	2496	-3
33	2333	-4
33	1079	-5
33	4327	-6
33	1095	-7
34	10104	-1
34	10261	-2
34	10190	-3
34	11040	-4
34	11294	-5
34	1876	-6
35	3815	-1
35	3816	-2
35	6744	-3
35	4852	-4
36	8958	-1
36	8362	-2
36	7630	-3
36	3664	-4
36	6109	-5
36	7506	-6
36	3196	-7
36	6860	-8
36	5693	-9
36	2736	-10
36	5219	-11
36	290	-12
36	3702	-13
37	6820	-1
37	1446	-2
37	8052	-3
37	2239	-4
37	1753	-5
37	5823	-6
37	275	-7
37	3664	-8
37	7150	-9
37	1929	-10
37	3901	-11
37	4884	-12
37	5790	-13
37	594	-14
38	2971	-1
38	3779	-2
38	2494	-3
38	6742	-4
38	5790	-5
38	594	-6
38	3035	-7
38	3561	-8
38	4702	-9
38	9567	-10
38	5789	-11
38	6093	-12
38	2866	-13
38	8723	-14
39	7186	-1
39	9356	-2
39	8596	-3
39	10871	-4
39	8189	-5
39	7927	-6
40	1156	-1
40	6514	-2
40	5916	-3
40	6195	-4
40	7918	-5
40	6907	-6
40	7714	-7
40	6173	-8
40	6386	-9
40	8343	-10
40	2409	-11
40	1974	-12
40	8438	-13
40	1423	-14
40	2540	-15
41	7004	-1
41	8472	-2
41	2348	-3
41	2125	-4
41	4324	-5
41	4754	-6
41	4777	-7
41	6907	-8
41	7918	-9
41	5339	-10
42	4030	-1
42	3404	-2
42	3781	-3
42	9363	-4
42	159	-5
42	6860	-6
42	9943	-7
42	1816	-8
42	7150	-9
42	3815	-10
44	4051	-1
44	3817	-2
44	4024	-3
44	3637	-4
44	3801	-5
44	3560	-6
44	2663	-7
44	3555	-8
44	3559	-9
44	2341	-10
44	2067	-11
44	4675	-12
44	1449	-13
44	2299	-14
45	6820	-1
45	9496	-2
45	8753	-3
45	5190	-4
45	2995	-5
45	2757	-6
45	2598	-7
45	2065	-8
45	1832	-9
45	2181	-10
45	9300	-11
45	4946	-12
45	2114	-13
45	9562	-14
45	2508	-15
46	4044	-1
46	6392	-2
46	5797	-3
46	6137	-4
46	3670	-5
46	61	-6
46	157	-7
46	75	-8
46	1943	-9
46	3288	-10
46	2144	-11
46	4344	-12
47	9385	-1
47	4604	-2
47	849	-3
47	4030	-4
47	5677	-5
47	7654	-6
47	4852	-7
47	6274	-8
47	4599	-9
47	6268	-10
47	9357	-11
47	6262	-12
47	1552	-13
47	1979	-14
48	3654	-1
48	991	-2
48	157	-3
48	1252	-4
48	4526	-5
48	4527	-6
48	636	-7
48	6742	-8
48	814	-9
50	1010	-1
50	3667	-2
50	6218	-3
50	3664	-4
50	6109	-5
50	7150	-6
50	1929	-7
50	8052	-8
50	772	-9
50	5929	-10
50	6742	-11
51	958	-1
51	2853	-2
51	649	-3
51	11224	-4
51	2125	-5
51	8415	-6
51	2555	-7
51	3057	-8
51	2719	-9
51	4441	-10
51	6777	-11
51	48	-12
51	5726	-13
52	459	-1
52	3664	-2
52	4915	-3
52	8753	-4
52	9496	-5
52	6598	-6
52	1444	-7
52	3737	-8
52	1136	-9
52	1455	-10
52	195	-11
53	1832	-1
53	8753	-2
53	2736	-3
54	4145	-1
54	7981	-2
54	3250	-3
54	3664	-4
54	7092	-5
54	1032	-6
54	4108	-7
54	4048	-8
54	4044	-9
