0	6	1546630559
0	0	1546630656
0	4	1546630725
0	2	1546630795
0	3	1546630879
1	8	1546709737
1	28	1547634987
1	7	1547803973
1	29	1548620986
1	27	1549148858
1	15	1549149023
1	18	1549149344
1	13	1549822440
1	42	1549822592
1	24	1550058866
1	41	1550492236
1	25	1551414453
1	23	1552687176
1	9	1553982602
1	43	1554294768
1	12	1554919564
1	19	1554920155
1	16	1555260511
1	22	1560020693
1	43	1561049473
1	30	1561877062
1	38	1562180604
1	14	1562180933
1	31	1562181411
1	33	1562181760
1	26	1562182013
1	36	1564695871
1	32	1565407309
1	37	1567286062
1	17	1568395091
1	21	1569212856
1	35	1569213305
1	40	1569740506
1	10	1569781426
1	32	1569995680
1	39	1570020148
1	34	1570021027
1	10	1570382972
2	44	1546643062
2	49	1546718891
2	51	1547328151
2	45	1555189552
2	47	1556472944
2	46	1556983973
2	57	1557612623
2	53	1564335771
2	52	1567284519
2	50	1568567373
2	55	1568567990
2	54	1568730717
3	81	1547897762
3	79	1547897862
3	108	1548438583
3	60	1548491957
3	58	1548858360
3	64	1549565023
3	62	1549653275
3	88	1549712573
3	98	1551531917
3	101	1551613111
3	75	1551613660
3	110	1551628038
3	68	1551758042
3	92	1551773535
3	86	1551908642
3	94	1554655326
3	85	1555392586
3	102	1555404996
3	93	1556447409
3	109	1556447931
3	84	1556519533
3	77	1556519749
3	87	1556519982
3	99	1557231799
3	90	1557819758
3	95	1557932337
3	82	1559129727
3	103	1559940905
3	105	1560410295
3	80	1560410538
3	71	1560891488
3	67	1562590642
3	65	1562591120
3	97	1562591753
3	76	1562592200
3	89	1562602575
3	100	1562602808
3	78	1562611990
3	61	1562612181
3	112	1562612431
3	104	1562612707
3	62	1563880783
3	63	1564025802
3	91	1565250019
3	106	1567411775
3	73	1567412297
3	66	1567413567
3	72	1567413922
4	113	1546520859
4	92	1548753751
4	117	1552562850
4	115	1552564289
4	118	1555101488
4	88	1556510649
5	62	1548613130
5	128	1548615563
5	127	1548619039
5	126	1548621020
5	65	1548622807
5	123	1548701316
5	120	1548704065
5	125	1548751525
5	129	1548756283
5	121	1548782348
5	58	1548873657
5	122	1548880967
6	130	1546690619
6	133	1546690771
6	136	1547043955
6	131	1548877728
6	134	1556744160
7	144	1547101400
7	137	1547101507
7	140	1547149150
7	139	1548325856
7	143	1549014496
7	141	1549886232
8	145	1548164523
8	157	1548164603
8	152	1549123357
8	146	1549123512
8	155	1560814010
8	147	1567452470
8	153	1567452559
8	150	1567452942
8	156	1567793781
8	151	1569277550
8	158	1570378995
8	149	1570379092
9	161	1546691006
9	160	1556374984
9	161	1558797361
9	163	1562908648
10	168	1547212242
10	164	1549285873
10	169	1561747069
10	166	1561747726
11	172	1546606270
11	171	1549099778
11	173	1551084508
12	182	1549003075
12	175	1549196833
12	179	1549197216
12	181	1549198130
12	177	1549261672
12	180	1550824758
13	185	1546272016
13	183	1547295932
13	187	1549374899
14	188	1550089674
14	190	1554113848
14	195	1559421051
14	194	1559467957
14	189	1559626420
14	192	1559627581
15	145	1550678434
15	199	1550678618
15	157	1550678814
15	196	1550679008
15	201	1550741244
15	200	1552721739
16	202	1547632822
16	204	1551718845
16	205	1552464646
17	212	1548850774
17	209	1549980967
17	206	1550672713
17	226	1551465342
17	217	1551979563
17	211	1551981493
17	207	1553871616
17	210	1554134015
17	216	1554135392
17	214	1555250787
17	223	1558374858
17	221	1558903325
17	222	1558903531
17	227	1560860742
17	225	1562330646
17	152	1564064589
17	213	1564064852
17	219	1567698814
17	215	1568149539
17	224	1568711980
17	218	1570098892
18	232	1547393462
18	256	1547393693
18	229	1547626726
18	258	1547627185
18	233	1547997268
18	247	1548523706
18	235	1549892788
18	228	1551262079
18	5	1551263773
